pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Haïti,93,Pommes de Terre,2531,végétal,2013,7.0,0.00369,0.01,0.16
Haïti,93,"Racines, Nda",2534,végétal,2012,12.0,0.004719999999999999,0.03,0.16
Haïti,93,"Racines, Nda",2534,végétal,2013,12.0,0.0046500000000000005,0.03,0.15
Haïti,93,Raisin,2620,végétal,2012,0.0,7.000000000000001e-05,0.0,0.0
Haïti,93,Raisin,2620,végétal,2013,0.0,7.000000000000001e-05,0.0,0.0
Haïti,93,Riz (Eq Blanchi),2805,végétal,2012,429.0,0.04307,1.33,8.46
Haïti,93,Riz (Eq Blanchi),2805,végétal,2013,426.0,0.04275,1.32,8.4
Haïti,93,Seigle,2515,végétal,2012,0.0,0.0,0.0,0.0
Haïti,93,Seigle,2515,végétal,2013,0.0,0.0,0.0,0.0
Haïti,93,Soja,2555,végétal,2012,0.0,0.0,0.0,0.0
Haïti,93,Soja,2555,végétal,2013,0.0,0.0,0.0,0.0
Haïti,93,Sorgho,2518,végétal,2012,35.0,0.00393,0.33,0.9
Haïti,93,Sorgho,2518,végétal,2013,35.0,0.0038799999999999998,0.32,0.89
Haïti,93,Sucre Eq Brut,2542,végétal,2012,177.0,0.01731,0.0,0.0
Haïti,93,Sucre Eq Brut,2542,végétal,2013,159.0,0.01541,0.0,0.0
Haïti,93,Sucre non centrifugé,2541,végétal,2012,11.0,0.0011799999999999998,0.02,0.01
Haïti,93,Sucre non centrifugé,2541,végétal,2013,11.0,0.00116,0.02,0.01
Haïti,93,"Sucre, canne",2536,végétal,2012,4.0,0.00491,0.03,0.01
Haïti,93,"Sucre, canne",2536,végétal,2013,3.0,0.00436,0.02,0.01
Haïti,93,Sésame,2561,végétal,2012,5.0,0.00033,0.47,0.16
Haïti,93,Sésame,2561,végétal,2013,5.0,0.00033,0.47,0.16
Haïti,93,Thé,2635,végétal,2012,0.0,0.0,0.0,0.0
Haïti,93,Thé,2635,végétal,2013,0.0,0.0,0.0,0.0
Haïti,93,Tomates,2601,végétal,2012,3.0,0.00366,0.03,0.11
Haïti,93,Tomates,2601,végétal,2013,2.0,0.00361,0.03,0.11
Haïti,93,Viande d'Ovins/Caprins,2732,animal,2012,3.0,0.00063,0.18,0.31
Haïti,93,Viande d'Ovins/Caprins,2732,animal,2013,3.0,0.00063,0.18,0.31
Haïti,93,Viande de Bovins,2731,animal,2012,28.0,0.00466,2.21,1.81
Haïti,93,Viande de Bovins,2731,animal,2013,27.0,0.0046,2.18,1.78
Haïti,93,Viande de Suides,2733,animal,2012,27.0,0.00431,2.4,1.26
Haïti,93,Viande de Suides,2733,animal,2013,27.0,0.00428,2.38,1.25
Haïti,93,Viande de Volailles,2734,animal,2012,28.0,0.00801,1.94,2.37
Haïti,93,Viande de Volailles,2734,animal,2013,26.0,0.00758,1.83,2.25
Haïti,93,"Viande, Autre",2735,animal,2012,4.0,0.00093,0.16,0.49
Haïti,93,"Viande, Autre",2735,animal,2013,4.0,0.00092,0.16,0.49
Haïti,93,Vin,2655,végétal,2012,0.0,8e-05,0.0,0.0
Haïti,93,Vin,2655,végétal,2013,0.0,8e-05,0.0,0.0
Haïti,93,"Épices, Autres",2645,végétal,2012,0.0,2e-05,0.0,0.0
Haïti,93,"Épices, Autres",2645,végétal,2013,0.0,2e-05,0.0,0.0
Honduras,95,Abats Comestible,2736,animal,2012,5.0,0.00172,0.15,0.86
Honduras,95,Abats Comestible,2736,animal,2013,4.0,0.00121,0.1,0.61
Honduras,95,"Agrumes, Autres",2614,végétal,2012,0.0,8.999999999999999e-05,0.0,0.0
Honduras,95,"Agrumes, Autres",2614,végétal,2013,0.0,8.999999999999999e-05,0.0,0.0
Honduras,95,Aliments pour enfants,2680,végétal,2012,1.0,8.999999999999999e-05,0.01,0.04
Honduras,95,Aliments pour enfants,2680,végétal,2013,7.0,0.00066,0.05,0.28
Honduras,95,Ananas,2618,végétal,2012,2.0,0.00228,0.01,0.01
Honduras,95,Ananas,2618,végétal,2013,2.0,0.00222,0.01,0.01
Honduras,95,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Honduras,95,Arachides Decortiquees,2556,végétal,2012,2.0,0.00013000000000000002,0.18,0.09
Honduras,95,Arachides Decortiquees,2556,végétal,2013,2.0,0.00016,0.21,0.11
Honduras,95,Avoine,2516,végétal,2012,5.0,0.0008100000000000001,0.08,0.2
Honduras,95,Avoine,2516,végétal,2013,4.0,0.00068,0.06,0.16
Honduras,95,Bananes,2615,végétal,2012,40.0,0.023309999999999997,0.06,0.51
Honduras,95,Bananes,2615,végétal,2013,42.0,0.024460000000000003,0.07,0.54
Honduras,95,Bananes plantains,2616,végétal,2012,24.0,0.01063,0.06,0.2
Honduras,95,Bananes plantains,2616,végétal,2013,27.0,0.01158,0.06,0.22
Honduras,95,"Beurre, Ghee",2740,animal,2012,16.0,0.0008399999999999999,1.86,0.02
Honduras,95,"Beurre, Ghee",2740,animal,2013,16.0,0.00082,1.82,0.02
Honduras,95,Bière,2656,végétal,2012,19.0,0.019129999999999998,0.0,0.16
Honduras,95,Bière,2656,végétal,2013,16.0,0.01598,0.0,0.13
Honduras,95,Blé,2511,végétal,2012,309.0,0.039009999999999996,2.94,7.85
Honduras,95,Blé,2511,végétal,2013,294.0,0.03736,3.03,7.47
Honduras,95,Boissons Alcooliques,2658,végétal,2012,26.0,0.00326,0.0,0.0
Honduras,95,Boissons Alcooliques,2658,végétal,2013,26.0,0.00325,0.0,0.0
Honduras,95,Boissons Fermentés,2657,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Boissons Fermentés,2657,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Café,2630,végétal,2012,3.0,0.0025099999999999996,0.0,0.45
Honduras,95,Café,2630,végétal,2013,3.0,0.00259,0.0,0.47
Honduras,95,Cephalopodes,2766,animal,2012,0.0,1e-05,0.0,0.0
Honduras,95,Cephalopodes,2766,animal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Citrons & Limes,2612,végétal,2012,0.0,0.00117,0.01,0.02
Honduras,95,Citrons & Limes,2612,végétal,2013,0.0,0.00086,0.0,0.01
Honduras,95,Coco (Incl Coprah),2560,végétal,2012,5.0,0.00133,0.46,0.06
Honduras,95,Coco (Incl Coprah),2560,végétal,2013,5.0,0.00132,0.45,0.06
Honduras,95,Crustacés,2765,animal,2012,1.0,0.00111,0.02,0.29
Honduras,95,Crustacés,2765,animal,2013,1.0,0.00108,0.02,0.28
Honduras,95,Crème,2743,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,Crème,2743,animal,2013,0.0,1e-05,0.0,0.0
Honduras,95,"Céréales, Autres",2520,végétal,2012,5.0,0.00085,0.02,0.14
Honduras,95,"Céréales, Autres",2520,végétal,2013,7.0,0.0011,0.02,0.19
Honduras,95,Dattes,2619,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Dattes,2619,végétal,2013,0.0,2e-05,0.0,0.0
Honduras,95,Edulcorants Autres,2543,végétal,2012,33.0,0.0055899999999999995,0.0,0.0
Honduras,95,Edulcorants Autres,2543,végétal,2013,41.0,0.0060999999999999995,0.0,0.0
Honduras,95,Feve de Cacao,2633,végétal,2012,6.0,0.00044,0.56,0.1
Honduras,95,Feve de Cacao,2633,végétal,2013,6.0,0.00039,0.54,0.09
Honduras,95,"Fruits, Autres",2625,végétal,2012,17.0,0.01882,0.34,0.2
Honduras,95,"Fruits, Autres",2625,végétal,2013,18.0,0.01988,0.32,0.21
Honduras,95,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Graines Colza/Moutarde,2558,végétal,2012,2.0,0.0,0.0,0.0
Honduras,95,Graines Colza/Moutarde,2558,végétal,2013,2.0,0.0,0.0,0.0
Honduras,95,Graines de tournesol,2557,végétal,2012,0.0,4e-05,0.03,0.01
Honduras,95,Graines de tournesol,2557,végétal,2013,1.0,7.000000000000001e-05,0.05,0.02
Honduras,95,Graisses Animales Crue,2737,animal,2012,27.0,0.0014,3.07,0.0
Honduras,95,Graisses Animales Crue,2737,animal,2013,27.0,0.0013700000000000001,3.01,0.0
Honduras,95,Haricots,2546,végétal,2012,91.0,0.0099,0.43,5.97
Honduras,95,Haricots,2546,végétal,2013,111.0,0.01205,0.53,7.26
Honduras,95,Huil Plantes Oleif Autr,2586,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Huil Plantes Oleif Autr,2586,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Huile Graines de Coton,2575,végétal,2012,1.0,2.9999999999999997e-05,0.08,0.0
Honduras,95,Huile Graines de Coton,2575,végétal,2013,1.0,2.9999999999999997e-05,0.08,0.0
Honduras,95,Huile d'Arachide,2572,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Huile d'Arachide,2572,végétal,2013,0.0,0.0,0.01,0.0
Honduras,95,Huile d'Olive,2580,végétal,2012,1.0,5.9999999999999995e-05,0.17,0.0
Honduras,95,Huile d'Olive,2580,végétal,2013,1.0,4e-05,0.12,0.0
Honduras,95,Huile de Coco,2578,végétal,2012,2.0,8e-05,0.22,0.0
Honduras,95,Huile de Coco,2578,végétal,2013,1.0,4e-05,0.1,0.0
Honduras,95,Huile de Germe de Maïs,2582,végétal,2012,25.0,0.00103,2.83,0.0
Honduras,95,Huile de Germe de Maïs,2582,végétal,2013,26.0,0.00108,2.96,0.0
Honduras,95,Huile de Palme,2577,végétal,2012,233.0,0.009640000000000001,26.37,0.01
Honduras,95,Huile de Palme,2577,végétal,2013,241.0,0.00996,27.21,0.02
Honduras,95,Huile de Soja,2571,végétal,2012,10.0,0.00041999999999999996,1.16,0.0
Honduras,95,Huile de Soja,2571,végétal,2013,16.0,0.00068,1.87,0.0
Honduras,95,Huile de Sésame,2579,végétal,2012,0.0,1e-05,0.03,0.0
Honduras,95,Huile de Sésame,2579,végétal,2013,1.0,2.9999999999999997e-05,0.08,0.0
Honduras,95,Huile de Tournesol,2573,végétal,2012,2.0,8e-05,0.21,0.0
Honduras,95,Huile de Tournesol,2573,végétal,2013,2.0,0.0001,0.27,0.0
Honduras,95,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Honduras,95,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Honduras,95,Lait - Excl Beurre,2848,animal,2012,149.0,0.09641,7.7,8.95
Honduras,95,Lait - Excl Beurre,2848,animal,2013,144.0,0.09133,7.35,8.57
Honduras,95,"Légumes, Autres",2605,végétal,2012,20.0,0.03456,0.15,0.78
Honduras,95,"Légumes, Autres",2605,végétal,2013,18.0,0.0318,0.13,0.75
Honduras,95,Légumineuses Autres,2549,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Légumineuses Autres,2549,végétal,2013,0.0,1e-05,0.0,0.01
Honduras,95,Manioc,2532,végétal,2012,6.0,0.0026,0.02,0.05
Honduras,95,Manioc,2532,végétal,2013,7.0,0.00266,0.02,0.05
Honduras,95,Maïs,2514,végétal,2012,725.0,0.07715000000000001,8.63,18.88
Honduras,95,Maïs,2514,végétal,2013,733.0,0.07795999999999999,8.73,19.07
Honduras,95,Miel,2745,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Honduras,95,Miel,2745,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Honduras,95,Miscellanees,2899,végétal,2012,9.0,0.0,0.11,0.26
Honduras,95,Miscellanees,2899,végétal,2013,7.0,0.0,0.08,0.2
Honduras,95,"Mollusques, Autres",2767,animal,2012,0.0,0.0002,0.0,0.01
Honduras,95,"Mollusques, Autres",2767,animal,2013,0.0,0.00019,0.0,0.01
Honduras,95,Noix,2551,végétal,2012,1.0,0.00027,0.1,0.03
Honduras,95,Noix,2551,végétal,2013,3.0,0.0005899999999999999,0.29,0.09
Honduras,95,Oeufs,2744,animal,2012,19.0,0.00535,1.26,1.45
Honduras,95,Oeufs,2744,animal,2013,18.0,0.00519,1.22,1.41
Honduras,95,Oignons,2602,végétal,2012,3.0,0.0025,0.01,0.09
Honduras,95,Oignons,2602,végétal,2013,3.0,0.00271,0.01,0.1
Honduras,95,Olives,2563,végétal,2012,0.0,5e-05,0.01,0.0
Honduras,95,Olives,2563,végétal,2013,0.0,5e-05,0.01,0.0
Honduras,95,"Oranges, Mandarines",2611,végétal,2012,17.0,0.02453,0.06,0.3
Honduras,95,"Oranges, Mandarines",2611,végétal,2013,13.0,0.01927,0.05,0.24
Honduras,95,Orge,2513,végétal,2012,0.0,7.000000000000001e-05,0.0,0.01
Honduras,95,Orge,2513,végétal,2013,0.0,5e-05,0.0,0.01
Honduras,95,Pamplemousse,2613,végétal,2012,2.0,0.00377,0.01,0.03
Honduras,95,Pamplemousse,2613,végétal,2013,2.0,0.00354,0.01,0.03
Honduras,95,Patates douces,2533,végétal,2012,0.0,1e-05,0.0,0.0
Honduras,95,Patates douces,2533,végétal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Perciform,2762,animal,2012,0.0,1e-05,0.0,0.0
Honduras,95,Perciform,2762,animal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Piments,2641,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Piments,2641,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Honduras,95,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Pois,2547,végétal,2012,0.0,2e-05,0.0,0.01
Honduras,95,Pois,2547,végétal,2013,0.0,0.0,0.0,0.0
Honduras,95,Poissons Eau Douce,2761,animal,2012,2.0,0.00127,0.08,0.37
Honduras,95,Poissons Eau Douce,2761,animal,2013,2.0,0.00125,0.08,0.36
Honduras,95,"Poissons Marins, Autres",2764,animal,2012,1.0,0.00049,0.03,0.14
Honduras,95,"Poissons Marins, Autres",2764,animal,2013,1.0,0.00047999999999999996,0.03,0.13
Honduras,95,Poissons Pelagiques,2763,animal,2012,2.0,0.00098,0.14,0.28
Honduras,95,Poissons Pelagiques,2763,animal,2013,2.0,0.0009599999999999999,0.13,0.28
Honduras,95,Poivre,2640,végétal,2012,0.0,0.0,0.0,0.0
Honduras,95,Poivre,2640,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.02
Honduras,95,Pommes,2617,végétal,2012,3.0,0.00379,0.01,0.01
Honduras,95,Pommes,2617,végétal,2013,3.0,0.00382,0.01,0.01
Honduras,95,Pommes de Terre,2531,végétal,2012,9.0,0.00533,0.01,0.2
Honduras,95,Pommes de Terre,2531,végétal,2013,9.0,0.00546,0.02,0.21
Honduras,95,"Racines, Nda",2534,végétal,2012,1.0,0.0005899999999999999,0.0,0.02
Honduras,95,"Racines, Nda",2534,végétal,2013,1.0,0.00029,0.0,0.01
Honduras,95,Raisin,2620,végétal,2012,1.0,0.00091,0.01,0.01
Honduras,95,Raisin,2620,végétal,2013,1.0,0.00069,0.01,0.01
Honduras,95,Riz (Eq Blanchi),2805,végétal,2012,149.0,0.0158,0.26,2.94
Honduras,95,Riz (Eq Blanchi),2805,végétal,2013,135.0,0.01442,0.23,2.68
Honduras,95,Soja,2555,végétal,2012,0.0,2e-05,0.0,0.01
Honduras,95,Soja,2555,végétal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Sorgho,2518,végétal,2012,20.0,0.00219,0.18,0.5
Honduras,95,Sorgho,2518,végétal,2013,19.0,0.0020800000000000003,0.17,0.48
Honduras,95,Sucre Eq Brut,2542,végétal,2012,412.0,0.04178,0.0,0.0
Honduras,95,Sucre Eq Brut,2542,végétal,2013,411.0,0.04181,0.0,0.0
Honduras,95,Sucre non centrifugé,2541,végétal,2012,0.0,1e-05,0.0,0.0
Honduras,95,Sucre non centrifugé,2541,végétal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Thé,2635,végétal,2012,0.0,8.999999999999999e-05,0.0,0.01
Honduras,95,Thé,2635,végétal,2013,0.0,4e-05,0.0,0.01
Honduras,95,Tomates,2601,végétal,2012,10.0,0.014960000000000001,0.14,0.41
Honduras,95,Tomates,2601,végétal,2013,8.0,0.0119,0.11,0.33
Honduras,95,Viande d'Ovins/Caprins,2732,animal,2012,0.0,4e-05,0.01,0.01
Honduras,95,Viande d'Ovins/Caprins,2732,animal,2013,0.0,4e-05,0.01,0.01
Honduras,95,Viande de Bovins,2731,animal,2012,26.0,0.006719999999999999,1.52,2.96
Honduras,95,Viande de Bovins,2731,animal,2013,28.0,0.00719,1.63,3.16
Honduras,95,Viande de Suides,2733,animal,2012,33.0,0.00535,2.89,1.53
Honduras,95,Viande de Suides,2733,animal,2013,33.0,0.0064800000000000005,2.84,1.79
Honduras,95,Viande de Volailles,2734,animal,2012,89.0,0.02089,6.8,6.68
Honduras,95,Viande de Volailles,2734,animal,2013,86.0,0.02029,6.49,6.55
Honduras,95,"Viande, Autre",2735,animal,2012,0.0,0.0,0.0,0.0
Honduras,95,"Viande, Autre",2735,animal,2013,0.0,1e-05,0.0,0.0
Honduras,95,Vin,2655,végétal,2012,1.0,0.00028000000000000003,0.0,0.0
Honduras,95,Vin,2655,végétal,2013,0.0,0.00023999999999999998,0.0,0.0
Honduras,95,"Épices, Autres",2645,végétal,2012,1.0,0.00011,0.04,0.04
Honduras,95,"Épices, Autres",2645,végétal,2013,1.0,0.00014000000000000001,0.06,0.04
Hongrie,97,Abats Comestible,2736,animal,2012,4.0,0.00122,0.12,0.61
Hongrie,97,Abats Comestible,2736,animal,2013,5.0,0.00146,0.15,0.76
Hongrie,97,"Agrumes, Autres",2614,végétal,2012,1.0,0.00125,0.0,0.01
Hongrie,97,"Agrumes, Autres",2614,végétal,2013,1.0,0.00136,0.0,0.01
Hongrie,97,Aliments pour enfants,2680,végétal,2012,1.0,8.999999999999999e-05,0.01,0.04
Hongrie,97,Aliments pour enfants,2680,végétal,2013,0.0,5e-05,0.0,0.02
Hongrie,97,Ananas,2618,végétal,2012,1.0,0.0008900000000000001,0.0,0.01
Hongrie,97,Ananas,2618,végétal,2013,2.0,0.00125,0.0,0.01
Hongrie,97,Animaux Aquatiques Autre,2769,animal,2012,0.0,1e-05,0.0,0.0
Hongrie,97,Animaux Aquatiques Autre,2769,animal,2013,0.0,2e-05,0.0,0.0
Hongrie,97,Arachides Decortiquees,2556,végétal,2012,3.0,0.00017999999999999998,0.24,0.13
Hongrie,97,Arachides Decortiquees,2556,végétal,2013,5.0,0.00029,0.39,0.21
Hongrie,97,Avoine,2516,végétal,2012,3.0,0.00037,0.05,0.1
Hongrie,97,Avoine,2516,végétal,2013,3.0,0.00046,0.06,0.13
Hongrie,97,Bananes,2615,végétal,2012,4.0,0.00257,0.01,0.06
Hongrie,97,Bananes,2615,végétal,2013,5.0,0.00318,0.01,0.07
Hongrie,97,Bananes plantains,2616,végétal,2012,1.0,0.00029,0.0,0.01
Hongrie,97,Bananes plantains,2616,végétal,2013,1.0,0.0004,0.0,0.01
Hongrie,97,"Beurre, Ghee",2740,animal,2012,14.0,0.00073,1.63,0.02
Hongrie,97,"Beurre, Ghee",2740,animal,2013,16.0,0.0008100000000000001,1.81,0.02
Hongrie,97,Bière,2656,végétal,2012,93.0,0.06918,0.0,0.95
Hongrie,97,Bière,2656,végétal,2013,86.0,0.06414,0.0,0.88
Hongrie,97,Blé,2511,végétal,2012,774.0,0.10558,3.3,24.83
Hongrie,97,Blé,2511,végétal,2013,810.0,0.10998000000000001,3.45,26.0
Hongrie,97,Boissons Alcooliques,2658,végétal,2012,53.0,0.00662,0.0,0.0
Hongrie,97,Boissons Alcooliques,2658,végétal,2013,51.0,0.00633,0.0,0.0
Hongrie,97,Boissons Fermentés,2657,végétal,2012,0.0,0.00026000000000000003,0.0,0.0
Hongrie,97,Boissons Fermentés,2657,végétal,2013,0.0,0.00026000000000000003,0.0,0.0
Hongrie,97,Café,2630,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Café,2630,végétal,2013,0.0,0.00013000000000000002,0.0,0.02
Hongrie,97,Cephalopodes,2766,animal,2012,0.0,2e-05,0.0,0.01
Hongrie,97,Cephalopodes,2766,animal,2013,0.0,2e-05,0.0,0.01
Hongrie,97,Citrons & Limes,2612,végétal,2012,0.0,0.00086,0.01,0.01
Hongrie,97,Citrons & Limes,2612,végétal,2013,1.0,0.00121,0.01,0.01
Hongrie,97,Coco (Incl Coprah),2560,végétal,2012,3.0,0.00074,0.26,0.03
Hongrie,97,Coco (Incl Coprah),2560,végétal,2013,2.0,0.00064,0.23,0.02
Hongrie,97,Crustacés,2765,animal,2012,0.0,0.00011,0.0,0.03
Hongrie,97,Crustacés,2765,animal,2013,0.0,8.999999999999999e-05,0.0,0.02
Hongrie,97,Crème,2743,animal,2012,36.0,0.0066500000000000005,3.52,0.49
Hongrie,97,Crème,2743,animal,2013,35.0,0.00657,3.47,0.49
Hongrie,97,"Céréales, Autres",2520,végétal,2012,3.0,0.00041999999999999996,0.02,0.09
Hongrie,97,"Céréales, Autres",2520,végétal,2013,3.0,0.00039,0.02,0.09
Hongrie,97,Dattes,2619,végétal,2012,0.0,5e-05,0.0,0.0
Hongrie,97,Dattes,2619,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.0
Hongrie,97,Edulcorants Autres,2543,végétal,2012,157.0,0.015710000000000002,0.0,0.0
Hongrie,97,Edulcorants Autres,2543,végétal,2013,156.0,0.015560000000000001,0.0,0.0
Hongrie,97,Feve de Cacao,2633,végétal,2012,24.0,0.00254,2.13,0.54
Hongrie,97,Feve de Cacao,2633,végétal,2013,24.0,0.00239,2.09,0.51
Hongrie,97,"Fruits, Autres",2625,végétal,2012,20.0,0.01508,0.16,0.28
Hongrie,97,"Fruits, Autres",2625,végétal,2013,31.0,0.023350000000000003,0.22,0.43
Hongrie,97,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Graines Colza/Moutarde,2558,végétal,2012,1.0,0.0,0.0,0.0
Hongrie,97,Graines Colza/Moutarde,2558,végétal,2013,2.0,0.0,0.0,0.0
Hongrie,97,Graisses Animales Crue,2737,animal,2012,251.0,0.01277,27.79,0.12
Hongrie,97,Graisses Animales Crue,2737,animal,2013,250.0,0.01272,27.76,0.09
Hongrie,97,Haricots,2546,végétal,2012,5.0,0.00049,0.02,0.28
Hongrie,97,Haricots,2546,végétal,2013,6.0,0.0006,0.03,0.35
Hongrie,97,Huil Plantes Oleif Autr,2586,végétal,2012,1.0,4e-05,0.09,0.0
Hongrie,97,Huil Plantes Oleif Autr,2586,végétal,2013,3.0,0.00011,0.3,0.0
Hongrie,97,Huile d'Arachide,2572,végétal,2012,0.0,0.0,0.01,0.0
Hongrie,97,Huile d'Arachide,2572,végétal,2013,0.0,0.0,0.01,0.0
Hongrie,97,Huile d'Olive,2580,végétal,2012,5.0,0.00020999999999999998,0.58,0.0
Hongrie,97,Huile d'Olive,2580,végétal,2013,6.0,0.00023999999999999998,0.66,0.0
Hongrie,97,Huile de Colza&Moutarde,2574,végétal,2012,55.0,0.00226,6.18,0.0
Hongrie,97,Huile de Colza&Moutarde,2574,végétal,2013,57.0,0.0023599999999999997,6.47,0.0
Hongrie,97,Huile de Germe de Maïs,2582,végétal,2012,1.0,5.9999999999999995e-05,0.16,0.0
Hongrie,97,Huile de Germe de Maïs,2582,végétal,2013,1.0,5e-05,0.14,0.0
Hongrie,97,Huile de Palme,2577,végétal,2012,122.0,0.004940000000000001,13.7,0.1
Hongrie,97,Huile de Palme,2577,végétal,2013,120.0,0.004849999999999999,13.46,0.1
Hongrie,97,Huile de Palmistes,2576,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Huile de Palmistes,2576,végétal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Huile de Soja,2571,végétal,2012,33.0,0.0013700000000000001,3.76,0.0
Hongrie,97,Huile de Soja,2571,végétal,2013,38.0,0.00159,4.35,0.0
Hongrie,97,Huile de Sésame,2579,végétal,2012,0.0,0.0,0.01,0.0
Hongrie,97,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.01,0.0
Hongrie,97,Huile de Tournesol,2573,végétal,2012,204.0,0.008369999999999999,23.01,0.04
Hongrie,97,Huile de Tournesol,2573,végétal,2013,263.0,0.01078,29.69,0.09
Hongrie,97,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Lait - Excl Beurre,2848,animal,2012,225.0,0.16390000000000002,14.18,14.73
Hongrie,97,Lait - Excl Beurre,2848,animal,2013,217.0,0.15905000000000002,13.6,14.34
Hongrie,97,"Légumes, Autres",2605,végétal,2012,49.0,0.06168,0.45,2.44
Hongrie,97,"Légumes, Autres",2605,végétal,2013,47.0,0.05751,0.45,2.25
Hongrie,97,Légumineuses Autres,2549,végétal,2012,4.0,0.00047,0.02,0.24
Hongrie,97,Légumineuses Autres,2549,végétal,2013,3.0,0.00035999999999999997,0.02,0.2
Hongrie,97,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Hongrie,97,Maïs,2514,végétal,2012,2.0,0.00025,0.01,0.05
Hongrie,97,Maïs,2514,végétal,2013,2.0,0.00025,0.01,0.05
Hongrie,97,Miel,2745,végétal,2012,3.0,0.00034,0.0,0.0
Hongrie,97,Miel,2745,végétal,2013,0.0,2e-05,0.0,0.0
Hongrie,97,Miscellanees,2899,végétal,2012,0.0,0.0,0.0,0.0
Hongrie,97,Miscellanees,2899,végétal,2013,0.0,0.0,0.0,0.0
Hongrie,97,"Mollusques, Autres",2767,animal,2012,0.0,4e-05,0.0,0.0
Hongrie,97,"Mollusques, Autres",2767,animal,2013,0.0,5.9999999999999995e-05,0.0,0.01
Hongrie,97,Noix,2551,végétal,2012,1.0,0.00025,0.05,0.02
Hongrie,97,Noix,2551,végétal,2013,2.0,0.00035,0.12,0.04
Hongrie,97,Oeufs,2744,animal,2012,48.0,0.01249,3.4,3.88
Hongrie,97,Oeufs,2744,animal,2013,48.0,0.01245,3.39,3.88
Hongrie,97,Oignons,2602,végétal,2012,8.0,0.0065899999999999995,0.04,0.22
Hongrie,97,Oignons,2602,végétal,2013,7.0,0.00647,0.04,0.21
Hongrie,97,Olives,2563,végétal,2012,0.0,0.00016,0.05,0.0
Hongrie,97,Olives,2563,végétal,2013,1.0,0.00017999999999999998,0.06,0.01
Hongrie,97,"Oranges, Mandarines",2611,végétal,2012,5.0,0.00877,0.01,0.08
Hongrie,97,"Oranges, Mandarines",2611,végétal,2013,6.0,0.01055,0.01,0.1
Hongrie,97,Orge,2513,végétal,2012,0.0,7.000000000000001e-05,0.0,0.01
Hongrie,97,Orge,2513,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.01
Hongrie,97,Pamplemousse,2613,végétal,2012,0.0,0.00031,0.0,0.0
